datetime,count
2012-02-26 00:00:00,57.1607645879157
2012-02-26 01:00:00,45.1120664589102
2012-02-26 02:00:00,38.32221184034279
2012-02-26 03:00:00,19.271290650168684
2012-02-26 04:00:00,6.246829428763207
2012-02-26 05:00:00,4.586423558859593
2012-02-26 06:00:00,7.476101716653588
2012-02-26 07:00:00,21.14892108995536
2012-02-26 08:00:00,54.75211888299857
2012-02-26 09:00:00,104.17740201443533
2012-02-26 10:00:00,185.00718036079638
2012-02-26 11:00:00,228.03357488920759
2012-02-26 12:00:00,286.3128892724443
2012-02-26 13:00:00,303.161470547381
2012-02-26 14:00:00,299.3402336410352
2012-02-26 15:00:00,312.83805325117476
2012-02-26 16:00:00,307.6025031929658
2012-02-26 17:00:00,259.1733751192777
2012-02-26 18:00:00,192.35789208070648
2012-02-26 19:00:00,147.84308569163022
2012-02-26 20:00:00,102.85515998292303
2012-02-26 21:00:00,76.17900321610334
2012-02-26 22:00:00,61.64792751370757
2012-02-26 23:00:00,35.28800154382225
2012-02-27 00:00:00,15.068329647436547
2012-02-27 01:00:00,5.993311373060255
2012-02-27 02:00:00,2.937842886188153
2012-02-27 03:00:00,2.935100645585401
2012-02-27 04:00:00,3.1340298245425187
2012-02-27 05:00:00,17.54432826802892
2012-02-27 06:00:00,83.37120485092004
2012-02-27 07:00:00,268.83152936103255
2012-02-27 08:00:00,447.952505771954
2012-02-27 09:00:00,236.52481868798
2012-02-27 10:00:00,110.31982852575412
2012-02-27 11:00:00,125.84045375159336
2012-02-27 12:00:00,162.862096265849
2012-02-27 13:00:00,160.67884513857996
2012-02-27 14:00:00,159.45598872206358
2012-02-27 15:00:00,200.98781830085028
2012-02-27 16:00:00,299.70786562587716
2012-02-27 17:00:00,560.4791170712048
2012-02-27 18:00:00,538.099981066956
2012-02-27 19:00:00,368.6724223849305
2012-02-27 20:00:00,240.30759589276894
2012-02-27 21:00:00,166.37358067570935
2012-02-27 22:00:00,109.62365297012899
2012-02-27 23:00:00,57.55309920767326
2012-02-28 00:00:00,22.65596144295254
2012-02-28 01:00:00,9.384759005944586
2012-02-28 02:00:00,4.667436812593387
2012-02-28 03:00:00,2.509117307951433
2012-02-28 04:00:00,3.1192851741809684
2012-02-28 05:00:00,19.485906049203912
2012-02-28 06:00:00,80.96189506362185
2012-02-28 07:00:00,261.8814646799002
2012-02-28 08:00:00,420.5837366469884
2012-02-28 09:00:00,234.0696173433991
2012-02-28 10:00:00,110.86804204006897
2012-02-28 11:00:00,125.04153639933547
2012-02-28 12:00:00,161.5083784236325
2012-02-28 13:00:00,159.49488926843978
2012-02-28 14:00:00,148.58493067247724
2012-02-28 15:00:00,169.3091163758015
2012-02-28 16:00:00,244.85451286521464
2012-02-28 17:00:00,464.1489455923504
2012-02-28 18:00:00,461.15838092191433
2012-02-28 19:00:00,324.4456051253514
2012-02-28 20:00:00,214.64363092962813
2012-02-28 21:00:00,140.96823478488145
2012-02-28 22:00:00,105.77098313272231
2012-02-28 23:00:00,52.67398677739998
2012-02-29 00:00:00,20.34361302587941
2012-02-29 01:00:00,8.33864157582484
2012-02-29 02:00:00,4.299598229037176
2012-02-29 03:00:00,2.6000807894973246
2012-02-29 05:00:00,17.55891640578632
2012-02-29 06:00:00,85.8614817761397
2012-02-29 07:00:00,262.05690747121145
2012-02-29 08:00:00,479.2032964615029
2012-02-29 09:00:00,152.99659917145433
2012-02-29 10:00:00,63.94186173344296
2012-02-29 11:00:00,55.938019880560724
2012-02-29 12:00:00,39.61060493149517
2012-02-29 13:00:00,64.17186216879652
2012-02-29 14:00:00,76.06603372867175
2012-02-29 15:00:00,126.56043407942389
2012-02-29 16:00:00,133.33817020059303
2012-02-29 17:00:00,376.9643131511541
2012-02-29 18:00:00,235.21712725511486
2012-02-29 19:00:00,265.7018369278323
2012-02-29 20:00:00,123.68307264462663
2012-02-29 21:00:00,81.06551344074883
2012-02-29 22:00:00,47.81629205846542
2012-02-29 23:00:00,27.47598082326425
2012-03-20 00:00:00,20.718475829570924
2012-03-20 01:00:00,10.154535063641925
2012-03-20 02:00:00,6.23728000025144
2012-03-20 03:00:00,3.890027147258414
2012-03-20 04:00:00,4.708750796524459
2012-03-20 05:00:00,20.776203444932985
2012-03-20 06:00:00,100.01060100349977
2012-03-20 07:00:00,169.05195774390472
2012-03-20 08:00:00,547.4876687388444
2012-03-20 09:00:00,292.1025845909806
2012-03-20 10:00:00,152.89515911656653
2012-03-20 11:00:00,168.52183690571385
2012-03-20 12:00:00,207.15108110623476
2012-03-20 13:00:00,204.13592381898434
2012-03-20 14:00:00,207.19338047791848
2012-03-20 15:00:00,245.61562023522106
2012-03-20 16:00:00,332.80726164888586
2012-03-20 17:00:00,572.0542800085334
2012-03-20 18:00:00,551.3373363406448
2012-03-20 19:00:00,418.7731559883291
2012-03-20 20:00:00,293.9102641276502
2012-03-20 21:00:00,223.87180642257786
2012-03-20 22:00:00,167.57768027906587
2012-03-20 23:00:00,92.87905933613156
2012-03-21 00:00:00,42.24509888515746
2012-03-21 01:00:00,18.294982010712037
2012-03-21 02:00:00,8.248884897987596
2012-03-21 03:00:00,5.235521135288151
2012-03-21 04:00:00,5.573277508808373
2012-03-21 05:00:00,33.244531277317456
2012-03-21 06:00:00,114.42200746581054
2012-03-21 07:00:00,200.0641400817047
2012-03-21 08:00:00,338.38129586026076
2012-03-21 09:00:00,284.8257572588876
2012-03-21 10:00:00,143.01052195714644
2012-03-21 11:00:00,161.12136009766084
2012-03-21 12:00:00,218.72532665776953
2012-03-21 13:00:00,200.58572087142662
2012-03-21 14:00:00,200.4860235579971
2012-03-21 15:00:00,210.2061477291187
2012-03-21 16:00:00,334.73158409916823
2012-03-21 17:00:00,622.0683883373074
2012-03-21 18:00:00,595.5496534130091
2012-03-21 19:00:00,549.7927912561438
2012-03-21 20:00:00,321.9425322844985
2012-03-21 21:00:00,243.46982218920718
2012-03-21 22:00:00,199.47772721750073
2012-03-21 23:00:00,123.4283622349515
2012-03-22 00:00:00,56.750426574230815
2012-03-22 01:00:00,21.978978572843857
2012-03-22 02:00:00,11.064777379008564
2012-03-22 03:00:00,6.8570978208263575
2012-03-22 04:00:00,5.701401406297464
2012-03-22 05:00:00,31.11038048808902
2012-03-22 06:00:00,134.6001932063762
2012-03-22 07:00:00,344.1282283496022
2012-03-22 08:00:00,593.1589936575839
2012-03-22 09:00:00,289.79813099223844
2012-03-22 10:00:00,148.01056536933947
2012-03-22 11:00:00,162.07161839621244
2012-03-22 12:00:00,220.30401865643483
2012-03-22 13:00:00,226.72292506526685
2012-03-22 14:00:00,230.03801262046835
2012-03-22 15:00:00,263.13083189783697
2012-03-22 16:00:00,410.68559225218485
2012-03-22 17:00:00,745.0832459509905
2012-03-22 18:00:00,734.1147381684859
2012-03-22 19:00:00,551.7239710332926
2012-03-22 20:00:00,336.56642508058417
2012-03-22 21:00:00,261.6738768827936
2012-03-22 22:00:00,207.92189220145846
2012-03-22 23:00:00,141.49368627812382
2012-03-23 00:00:00,71.77077921524378
2012-03-23 01:00:00,30.69157430778785
2012-03-23 02:00:00,14.944286638082641
2012-03-23 03:00:00,8.522975129497267
2012-03-23 04:00:00,7.520642049530656
2012-03-23 05:00:00,26.43007581684085
2012-03-23 06:00:00,136.7118693975199
2012-03-23 07:00:00,333.94391519692545
2012-03-23 08:00:00,587.0213782979378
2012-03-23 09:00:00,336.81358253558346
2012-03-23 10:00:00,198.64917617868042
2012-03-23 11:00:00,241.89768817922842
2012-03-23 12:00:00,332.0941995231103
2012-03-23 13:00:00,355.5358061613905
2012-03-23 14:00:00,328.6984845918772
2012-03-23 15:00:00,351.8758181623075
2012-03-23 16:00:00,476.44219230871664
2012-03-23 17:00:00,736.5331102788816
2012-03-23 18:00:00,700.0857813979277
2012-03-23 19:00:00,514.5985482255907
2012-03-23 20:00:00,400.2644066617413
2012-03-23 21:00:00,310.88527186366446
2012-03-23 22:00:00,244.17044535237866
2012-03-23 23:00:00,160.51516646597392
2012-03-24 00:00:00,130.98555524878174
2012-03-24 01:00:00,107.60321960175787
2012-03-24 02:00:00,74.0063130346265
2012-03-24 03:00:00,33.43041095346199
2012-03-24 04:00:00,12.87321086606008
2012-03-24 05:00:00,14.748489096600512
2012-03-24 06:00:00,31.01004935713963
2012-03-24 07:00:00,79.8294682737931
2012-03-24 08:00:00,158.0011645895209
2012-03-24 09:00:00,248.20786079755837
2012-03-24 10:00:00,314.5237175357739
2012-03-24 11:00:00,299.5697262207605
2012-03-24 12:00:00,208.47512213404406
2012-03-24 13:00:00,161.1044876319139
2012-03-24 14:00:00,120.49767449055803
2012-03-24 15:00:00,87.44068541209391
2012-03-24 16:00:00,93.68867131778222
2012-03-24 17:00:00,107.20277009993762
2012-03-24 18:00:00,98.52726112853085
2012-03-24 19:00:00,109.47691186630061
2012-03-24 20:00:00,72.22211968688636
2012-03-24 21:00:00,60.48067872889139
2012-03-24 22:00:00,45.364262953520246
2012-03-24 23:00:00,59.48083552480011
2012-03-25 00:00:00,59.35383517871728
2012-03-25 01:00:00,55.48695377691382
2012-03-25 02:00:00,31.686436431256332
2012-03-25 03:00:00,14.84746287912155
2012-03-25 04:00:00,5.853236760037133
2012-03-25 05:00:00,6.627487866945006
2012-03-25 06:00:00,10.46531568304834
2012-03-25 07:00:00,35.072987327540446
2012-03-25 08:00:00,75.94530715507629
2012-03-25 09:00:00,138.57158522016852
2012-03-25 10:00:00,240.15481172634915
2012-03-25 11:00:00,247.17794055268072
2012-03-25 12:00:00,272.38230493014106
2012-03-25 13:00:00,339.6286524998174
2012-03-25 14:00:00,323.26561676700214
2012-03-25 15:00:00,315.4454236502721
2012-03-25 16:00:00,384.9042051449273
2012-03-25 17:00:00,357.66310478386845
2012-03-25 18:00:00,298.17195917134006
2012-03-25 19:00:00,237.8480975477871
2012-03-25 20:00:00,170.8909478480773
2012-03-25 21:00:00,145.034321923976
2012-03-25 22:00:00,105.59812615420276
2012-03-25 23:00:00,79.62400004573212
2012-03-26 00:00:00,39.39575710063943
2012-03-26 01:00:00,15.378544629375746
2012-03-26 02:00:00,7.497709280782374
2012-03-26 03:00:00,5.274169612860013
2012-03-26 04:00:00,5.6308982001686445
2012-03-26 05:00:00,36.370238005405774
2012-03-26 06:00:00,151.8779498865889
2012-03-26 07:00:00,392.6693212140477
2012-03-26 08:00:00,601.9060389877195
2012-03-26 09:00:00,287.25244712652614
2012-03-26 10:00:00,186.6687259286618
2012-03-26 11:00:00,194.67823160628024
2012-03-26 12:00:00,248.49760172294356
2012-03-26 13:00:00,236.48277567625644
2012-03-26 14:00:00,220.97850833847718
2012-03-26 15:00:00,231.49735515247318
2012-03-26 16:00:00,330.80541067503543
2012-03-26 17:00:00,565.9838815971447
2012-03-26 18:00:00,524.594074552017
2012-03-26 19:00:00,353.9000390432571
2012-03-26 20:00:00,225.97435680369173
2012-03-26 21:00:00,152.29508913596192
2012-03-26 22:00:00,97.57284164443477
2012-03-26 23:00:00,54.200376881111964
2012-03-27 00:00:00,19.143998686125244
2012-03-27 01:00:00,6.545140903595974
2012-03-27 02:00:00,3.4633522818934357
2012-03-27 03:00:00,2.6227624196280437
2012-03-27 04:00:00,2.70445005995767
2012-03-27 05:00:00,23.820364673633463
2012-03-27 06:00:00,102.13632107352349
2012-03-27 07:00:00,294.8705335137556
2012-03-27 08:00:00,476.3796266047051
2012-03-27 09:00:00,252.3022758172551
2012-03-27 10:00:00,117.27610661604061
2012-03-27 11:00:00,126.75304971809466
2012-03-27 12:00:00,169.87378856872874
2012-03-27 13:00:00,177.23430274146602
2012-03-27 14:00:00,174.67140037248663
2012-03-27 15:00:00,195.08821108792694
2012-03-27 16:00:00,284.8636650978286
2012-03-27 17:00:00,496.35451458876634
2012-03-27 18:00:00,480.31974804076356
2012-03-27 19:00:00,340.1759141025021
2012-03-27 20:00:00,229.38802136768274
2012-03-27 21:00:00,162.27129672582146
2012-03-27 22:00:00,122.00400073546771
2012-03-27 23:00:00,72.11194200324402
2012-03-28 00:00:00,28.077127582896363
2012-03-28 01:00:00,9.501472841500409
2012-03-28 02:00:00,4.852860471900762
2012-03-28 03:00:00,3.682039747727911
2012-03-28 04:00:00,3.8984624584081162
2012-03-28 05:00:00,29.282259765403577
2012-03-28 06:00:00,121.36467649822289
2012-03-28 07:00:00,329.9347379043174
2012-03-28 08:00:00,564.3951179817049
2012-03-28 09:00:00,295.09167953558097
2012-03-28 10:00:00,167.94326507666156
2012-03-28 11:00:00,200.28765559934632
2012-03-28 12:00:00,267.11517647005246
2012-03-28 13:00:00,261.81611103508885
2012-03-28 14:00:00,268.0184870211883
2012-03-28 15:00:00,283.708111167182
2012-03-28 16:00:00,371.89711122321825
2012-03-28 17:00:00,706.4716168319063
2012-03-28 18:00:00,697.363254882642
2012-03-28 19:00:00,556.7642900016934
2012-03-28 20:00:00,389.5007786398294
2012-03-28 21:00:00,277.3675505552607
2012-03-28 22:00:00,215.41100757268447
2012-03-28 23:00:00,122.00905496766912
2012-03-29 00:00:00,52.7428397459545
2012-03-29 01:00:00,22.468397298183834
2012-03-29 02:00:00,9.786638394021095
2012-03-29 03:00:00,5.8109488684398585
2012-03-29 04:00:00,6.208365890389185
2012-03-29 05:00:00,40.218712299938794
2012-03-29 06:00:00,146.10187409048538
2012-03-29 07:00:00,368.11739621178515
2012-03-29 08:00:00,608.1004954410287
2012-03-29 09:00:00,333.65042817968623
2012-03-29 10:00:00,167.98484113313629
2012-03-29 11:00:00,211.7017899726402
2012-03-29 12:00:00,259.2914777124147
2012-03-29 13:00:00,220.54765864893756
2012-03-29 14:00:00,224.29515439447562
2012-03-29 15:00:00,259.00902718970985
2012-03-29 16:00:00,377.036098336047
2012-03-29 17:00:00,682.0758026486649
2012-03-29 18:00:00,623.589967692097
2012-03-29 19:00:00,433.5234597698112
2012-03-29 20:00:00,283.9790542765021
2012-03-29 21:00:00,192.8617582615951
2012-03-29 22:00:00,141.56700905782557
2012-03-29 23:00:00,93.84815567900014
2012-03-30 00:00:00,53.16081397206657
2012-03-30 01:00:00,22.54008361370133
2012-03-30 02:00:00,9.694124571840316
2012-03-30 03:00:00,6.3127639049445365
2012-03-30 04:00:00,5.90473800035868
2012-03-30 05:00:00,23.197218511128973
2012-03-30 06:00:00,107.6865409345698
2012-03-30 07:00:00,298.9586260909952
2012-03-30 08:00:00,520.5650629245857
2012-03-30 09:00:00,282.9349041654753
2012-03-30 10:00:00,163.2280355845267
2012-03-30 11:00:00,171.07200192582084
2012-03-30 12:00:00,207.8895726110468
2012-03-30 13:00:00,148.30177531340553
2012-03-30 14:00:00,125.34456518197979
2012-03-30 15:00:00,115.12116593427294
2012-03-30 16:00:00,118.04802100064481
2012-03-30 17:00:00,324.92711145553926
2012-03-30 18:00:00,436.48016251063825
2012-03-30 19:00:00,331.62697730526224
2012-03-30 20:00:00,239.54585777035894
2012-03-30 21:00:00,166.63737493045502
2012-03-30 22:00:00,132.71924626718192
2012-03-30 23:00:00,105.65220771646128
2012-03-31 00:00:00,100.08729207464337
2012-03-31 01:00:00,76.9298753996263
2012-03-31 02:00:00,53.61853257805946
2012-03-31 03:00:00,23.853013161337458
2012-03-31 04:00:00,8.696246022033492
2012-03-31 05:00:00,10.625254923400286
2012-03-31 06:00:00,21.660391524684652
2012-03-31 07:00:00,64.47347434910628
2012-03-31 08:00:00,146.27777011547744
2012-03-31 09:00:00,213.56586574230312
2012-03-31 10:00:00,303.5460514864192
2012-03-31 11:00:00,385.0026929171701
2012-03-31 12:00:00,430.1045921534876
2012-03-31 13:00:00,482.27841109882525
2012-03-31 14:00:00,433.9579790316817
2012-03-31 15:00:00,430.01534200831225
2012-03-31 16:00:00,406.2845840687389
2012-03-31 17:00:00,344.6351690088734
2012-03-31 18:00:00,265.1416669674395
2012-03-31 19:00:00,217.8578108965213
2012-03-31 20:00:00,166.7316537785829
2012-03-31 21:00:00,141.5907005667491
2012-03-31 22:00:00,118.59781793270876
2012-03-31 23:00:00,77.21438451032556
2012-04-20 00:00:00,60.113679193680156
2012-04-20 01:00:00,27.054689174537007
2012-04-20 02:00:00,11.705083614867867
2012-04-20 03:00:00,7.2621147523864416
2012-04-20 04:00:00,6.370656784486813
2012-04-20 05:00:00,27.34407672337652
2012-04-20 06:00:00,147.9578404793213
2012-04-20 07:00:00,344.48392630049835
2012-04-20 08:00:00,584.0692207673973
2012-04-20 09:00:00,329.5420275293182
2012-04-20 10:00:00,207.45867417477757
2012-04-20 11:00:00,245.99103902958197
2012-04-20 12:00:00,323.33703402534843
2012-04-20 13:00:00,371.56113750664286
2012-04-20 14:00:00,332.50508486410433
2012-04-20 15:00:00,360.1031836814851
2012-04-20 16:00:00,497.7074063026571
2012-04-20 17:00:00,756.2366668078497
2012-04-20 18:00:00,675.2630915702463
2012-04-20 19:00:00,513.7385552186398
2012-04-20 20:00:00,337.32756869616
2012-04-20 21:00:00,250.86508589201196
2012-04-20 22:00:00,203.70347778856552
2012-04-20 23:00:00,163.78543051123563
2012-04-21 00:00:00,135.6359826346205
2012-04-21 01:00:00,104.59152214086816
2012-04-21 02:00:00,74.74795392468356
2012-04-21 03:00:00,29.070512802475143
2012-04-21 04:00:00,10.982437909271114
2012-04-21 05:00:00,14.107746354388777
2012-04-21 06:00:00,31.420689405455754
2012-04-21 07:00:00,90.68608373744716
2012-04-21 08:00:00,203.7676555715111
2012-04-21 09:00:00,271.5157024004881
2012-04-21 10:00:00,436.0059029971712
2012-04-21 11:00:00,512.7156248696215
2012-04-21 12:00:00,563.91282885014
2012-04-21 13:00:00,583.9690943609266
2012-04-21 14:00:00,600.712976331866
2012-04-21 15:00:00,608.3104626678671
2012-04-21 16:00:00,619.0934644532103
2012-04-21 17:00:00,589.4388682360111
2012-04-21 18:00:00,497.99575515331014
2012-04-21 19:00:00,228.70476196530237
2012-04-21 20:00:00,100.30628045690943
2012-04-21 21:00:00,70.3557221955854
2012-04-21 22:00:00,101.55177929506011
2012-04-21 23:00:00,90.76377448989993
2012-04-22 00:00:00,105.87281145204327
2012-04-22 01:00:00,79.58001096325737
2012-04-22 02:00:00,57.39787964682908
2012-04-22 03:00:00,31.91620958061895
2012-04-22 04:00:00,11.231570381059525
2012-04-22 05:00:00,11.526246363583478
2012-04-22 06:00:00,15.925463842296885
2012-04-22 07:00:00,32.54959478089702
2012-04-22 08:00:00,59.37065062313064
2012-04-22 09:00:00,78.9707448125103
2012-04-22 10:00:00,93.03511939965873
2012-04-22 11:00:00,100.01115947179505
2012-04-22 12:00:00,102.13376584757964
2012-04-22 13:00:00,104.4220204050986
2012-04-22 14:00:00,96.17743945644436
2012-04-22 15:00:00,96.00084589834096
2012-04-22 16:00:00,101.79510783102938
2012-04-22 17:00:00,77.17653193661158
2012-04-22 18:00:00,66.07387251325366
2012-04-22 19:00:00,56.39950950213281
2012-04-22 20:00:00,38.918990974578605
2012-04-22 21:00:00,35.33276016308431
2012-04-22 22:00:00,27.758382021221266
2012-04-22 23:00:00,24.476800339631065
2012-04-23 00:00:00,12.405628337306652
2012-04-23 01:00:00,4.284479194881529
2012-04-23 02:00:00,3.1516849819084096
2012-04-23 03:00:00,2.7080718681067224
2012-04-23 04:00:00,2.5896308780584505
2012-04-23 05:00:00,16.77162029833688
2012-04-23 06:00:00,75.3428994108636
2012-04-23 07:00:00,132.8357282429969
2012-04-23 08:00:00,400.92118163154316
2012-04-23 09:00:00,216.84503216749235
2012-04-23 10:00:00,105.77804947268498
2012-04-23 11:00:00,123.17284380238085
2012-04-23 12:00:00,91.16691664007067
2012-04-23 13:00:00,78.44930530849756
2012-04-23 14:00:00,63.30593593502493
2012-04-23 15:00:00,98.28185896992508
2012-04-23 16:00:00,86.09441691181048
2012-04-23 17:00:00,153.62616529681426
2012-04-23 18:00:00,217.79821991112885
2012-04-23 19:00:00,202.40957163679502
2012-04-23 20:00:00,165.89054818469958
2012-04-23 21:00:00,114.01045211243623
2012-04-23 22:00:00,96.81844939507735
2012-04-23 23:00:00,57.56482190739943
2012-04-24 00:00:00,23.19341612015119
2012-04-24 01:00:00,8.949699439032907
2012-04-24 02:00:00,4.885715631630606
2012-04-24 03:00:00,3.47934535326181
2012-04-24 04:00:00,3.7256657411682905
2012-04-24 05:00:00,26.848187819628546
2012-04-24 06:00:00,108.29632322354882
2012-04-24 07:00:00,304.751447904585
2012-04-24 08:00:00,542.1333805188103
2012-04-24 09:00:00,283.75257396608674
2012-04-24 10:00:00,153.18005766322034
2012-04-24 11:00:00,174.22378276452417
2012-04-24 12:00:00,243.622572181875
2012-04-24 13:00:00,244.8402883600857
2012-04-24 14:00:00,224.03368845799196
2012-04-24 15:00:00,241.458076794948
2012-04-24 16:00:00,350.067897465139
2012-04-24 17:00:00,654.5753113615882
2012-04-24 18:00:00,568.6329342709818
2012-04-24 19:00:00,410.6535057610259
2012-04-24 20:00:00,285.2190218515339
2012-04-24 21:00:00,199.98885962532592
2012-04-24 22:00:00,146.92431375553542
2012-04-24 23:00:00,88.00993201475193
2012-04-25 00:00:00,38.6384575094386
2012-04-25 01:00:00,12.937782418958264
2012-04-25 02:00:00,5.287241734977167
2012-04-25 03:00:00,3.4794826593859765
2012-04-25 04:00:00,3.563409909269919
