datetime,count
2012-03-26 04:00:00,4.265399945362953
2012-03-26 05:00:00,28.941568470320917
2012-03-26 06:00:00,131.7645787979894
2012-03-26 07:00:00,443.0454784696039
2012-03-26 08:00:00,678.4305663708674
2012-03-26 09:00:00,303.8922477372152
2012-03-26 10:00:00,187.66251165980745
2012-03-26 11:00:00,220.9982344699563
2012-03-26 12:00:00,244.8699181620629
2012-03-26 13:00:00,242.16619655309114
2012-03-26 14:00:00,230.11453286042865
2012-03-26 15:00:00,238.60183404025773
2012-03-26 16:00:00,375.7845249892149
2012-03-26 17:00:00,594.7972500382245
2012-03-26 18:00:00,580.2604512581539
2012-03-26 19:00:00,412.09033418989105
2012-03-26 20:00:00,253.49429371234382
2012-03-26 21:00:00,181.63338357099727
2012-03-26 22:00:00,121.12013136914402
2012-03-26 23:00:00,67.4555265819132
2012-03-27 00:00:00,27.355341230604882
2012-03-27 01:00:00,7.951970702045209
2012-03-27 02:00:00,5.173203845483169
2012-03-27 03:00:00,3.899347380221904
2012-03-27 04:00:00,3.0963648202272944
2012-03-27 05:00:00,24.076595550700205
2012-03-27 06:00:00,95.33298647876936
2012-03-27 07:00:00,298.37238247524607
2012-03-27 08:00:00,540.0340984063591
2012-03-27 09:00:00,292.0805222208059
2012-03-27 10:00:00,146.2928344800925
2012-03-27 11:00:00,161.48941103456806
2012-03-27 12:00:00,191.70411186795525
2012-03-27 13:00:00,202.1339034916508
2012-03-27 14:00:00,197.5598389238691
2012-03-27 15:00:00,220.9228806921995
2012-03-27 16:00:00,366.03438466692063
2012-03-27 17:00:00,554.9720938811412
2012-03-27 18:00:00,521.5431454458526
2012-03-27 19:00:00,416.4921757094142
2012-03-27 20:00:00,263.2351653314008
2012-03-27 21:00:00,178.29474237598896
2012-03-27 22:00:00,133.5687635339067
2012-03-27 23:00:00,75.32883734769713
2012-03-28 00:00:00,29.95908990271554
2012-03-28 01:00:00,9.541785749092279
2012-03-28 02:00:00,4.826848587869144
2012-03-28 03:00:00,3.7586737565296793
2012-03-28 04:00:00,3.170044060475189
2012-03-28 05:00:00,25.854185002083128
2012-03-28 06:00:00,111.45836692946591
2012-03-28 07:00:00,358.34081452812876
2012-03-28 08:00:00,619.4183273617606
2012-03-28 09:00:00,333.6373058866044
2012-03-28 10:00:00,188.10455537180036
2012-03-28 11:00:00,230.88926733048484
2012-03-28 12:00:00,278.5575980737822
2012-03-28 13:00:00,271.0199566639077
2012-03-28 14:00:00,257.9494132470576
2012-03-28 15:00:00,267.7663918538203
2012-03-28 16:00:00,364.29167359090945
2012-03-28 17:00:00,741.6864872392888
2012-03-28 18:00:00,741.6645702365604
2012-03-28 19:00:00,534.8640401354367
2012-03-28 20:00:00,407.0405155020154
2012-03-28 21:00:00,283.16779393243684
2012-03-28 22:00:00,217.2039164449499
2012-03-28 23:00:00,121.89936827846248
2012-03-29 00:00:00,53.25644976425915
2012-03-29 01:00:00,18.354816398036625
2012-03-29 02:00:00,8.959838696902612
2012-03-29 03:00:00,5.790617451670315
2012-03-29 04:00:00,6.758355672968062
2012-03-29 05:00:00,32.00492382418831
2012-03-29 06:00:00,151.41435058652704
2012-03-29 07:00:00,432.68658724269136
2012-03-29 08:00:00,644.880647017717
2012-03-29 09:00:00,336.93754683725905
2012-03-29 10:00:00,183.65459263922088
2012-03-29 11:00:00,234.83786008131517
2012-03-29 12:00:00,266.562525553392
2012-03-29 13:00:00,245.16506423827173
2012-03-29 14:00:00,240.16904072993725
2012-03-29 15:00:00,263.73875273202856
2012-03-29 16:00:00,394.3562486272062
2012-03-29 17:00:00,684.7392780260849
2012-03-29 18:00:00,687.9547244960502
2012-03-29 19:00:00,462.4358179561924
2012-03-29 20:00:00,311.6025101931686
2012-03-29 21:00:00,203.4241043550825
2012-03-29 22:00:00,148.94757513314914
2012-03-29 23:00:00,105.31793160576774
2012-03-30 00:00:00,48.471922652314475
2012-03-30 01:00:00,24.56845494067599
2012-03-30 02:00:00,8.995384897602163
2012-03-30 03:00:00,7.358991759508012
2012-03-30 04:00:00,6.578591571593325
2012-03-30 05:00:00,26.252196940339466
2012-03-30 06:00:00,100.07311304956346
2012-03-30 07:00:00,307.2004006687811
2012-03-30 08:00:00,604.3194008459276
2012-03-30 09:00:00,313.6470366900569
2012-03-30 10:00:00,175.21792563423975
2012-03-30 11:00:00,206.2067979298027
2012-03-30 12:00:00,260.3912178524015
2012-03-30 13:00:00,207.15048234620346
2012-03-30 14:00:00,145.11695983696026
2012-03-30 15:00:00,122.21043156830967
2012-03-30 16:00:00,180.64143926854408
2012-03-30 17:00:00,390.80336122364355
2012-03-30 18:00:00,524.8039993825398
2012-03-30 19:00:00,364.1386996690076
2012-03-30 20:00:00,241.54539162679683
2012-03-30 21:00:00,173.34444113116086
2012-03-30 22:00:00,152.53149411765625
2012-03-30 23:00:00,128.91418268433787
2012-03-31 00:00:00,97.9323945554001
2012-03-31 01:00:00,76.5588096931594
2012-03-31 02:00:00,57.04349770687588
2012-03-31 03:00:00,25.437698088994647
2012-03-31 04:00:00,7.239258518850056
2012-03-31 05:00:00,9.910836864276568
2012-03-31 06:00:00,25.357827164626496
2012-03-31 07:00:00,62.39737698793692
2012-03-31 08:00:00,162.38267090944285
2012-03-31 09:00:00,242.45883930940343
2012-03-31 10:00:00,319.23711662875434
2012-03-31 11:00:00,423.3754227809867
2012-03-31 12:00:00,483.9696879340512
2012-03-31 13:00:00,545.7722251512042
2012-03-31 14:00:00,502.49297735610264
2012-03-31 15:00:00,491.42213041029294
2012-03-31 16:00:00,461.5507542510825
2012-03-31 17:00:00,379.1780253976197
2012-03-31 18:00:00,278.56937587308715
2012-03-31 19:00:00,231.47548974265013
2012-03-31 20:00:00,174.3964991445201
2012-03-31 21:00:00,158.5283257016005
2012-03-31 22:00:00,151.21816283877368
2012-03-31 23:00:00,95.99430115511971
2012-04-20 00:00:00,52.03127369921248
2012-04-20 01:00:00,25.092560935877383
2012-04-20 02:00:00,9.590838376629181
2012-04-20 03:00:00,7.101822411140658
2012-04-20 04:00:00,6.574548858687246
2012-04-20 05:00:00,27.748650609200112
2012-04-20 06:00:00,135.6303458052959
2012-04-20 07:00:00,383.5334158517102
2012-04-20 08:00:00,621.870288796209
2012-04-20 09:00:00,318.2659216910143
2012-04-20 10:00:00,192.6988448964954
2012-04-20 11:00:00,250.96241196447855
2012-04-20 12:00:00,331.21269154695034
2012-04-20 13:00:00,369.8127599906119
2012-04-20 14:00:00,368.28627347347805
2012-04-20 15:00:00,373.0285289885631
2012-04-20 16:00:00,491.20448039097204
2012-04-20 17:00:00,735.164569782236
2012-04-20 18:00:00,675.4779368174926
2012-04-20 19:00:00,491.027260607098
2012-04-20 20:00:00,317.1226169097729
2012-04-20 21:00:00,244.56755462862506
2012-04-20 22:00:00,208.52406233202268
2012-04-20 23:00:00,152.31708063653602
2012-04-21 00:00:00,120.10222530772317
2012-04-21 01:00:00,95.86723902325265
2012-04-21 02:00:00,69.73577914151367
2012-04-21 03:00:00,29.304644893723896
2012-04-21 04:00:00,10.879983311117297
2012-04-21 05:00:00,14.297946560232608
2012-04-21 06:00:00,34.92652383228953
2012-04-21 07:00:00,79.89780186541739
2012-04-21 08:00:00,195.55878439028993
2012-04-21 09:00:00,299.2246628097527
2012-04-21 10:00:00,417.10479718538136
2012-04-21 11:00:00,494.5116151792993
2012-04-21 12:00:00,580.581215560829
2012-04-21 13:00:00,622.6363155156732
2012-04-21 14:00:00,625.4478514391732
2012-04-21 15:00:00,628.8676686587216
2012-04-21 16:00:00,617.0678813219192
2012-04-21 17:00:00,605.0838132584961
2012-04-21 18:00:00,455.36689520954803
2012-04-21 19:00:00,307.79755907131766
2012-04-21 20:00:00,141.89170902768905
2012-04-21 21:00:00,110.04050907934548
2012-04-21 22:00:00,132.14044800116525
2012-04-21 23:00:00,92.77038025673869
2012-04-22 00:00:00,112.03277637899626
2012-04-22 01:00:00,86.95691910161023
2012-04-22 02:00:00,68.49509686426241
2012-04-22 03:00:00,29.56803258064977
2012-04-22 04:00:00,11.531333651897214
2012-04-22 05:00:00,10.548897577986219
2012-04-22 06:00:00,19.658155391791535
2012-04-22 07:00:00,56.4255019209424
2012-04-22 08:00:00,86.07100295069532
2012-04-22 09:00:00,101.2428503256395
2012-04-22 10:00:00,101.83487379925774
2012-04-22 11:00:00,102.17471851033403
2012-04-22 12:00:00,109.63272371222136
2012-04-22 13:00:00,111.81959287120702
2012-04-22 14:00:00,107.34763539137062
2012-04-22 15:00:00,110.71980456047929
2012-04-22 16:00:00,159.43158550072943
2012-04-22 17:00:00,155.43551107287726
2012-04-22 18:00:00,137.33519873825296
2012-04-22 19:00:00,127.54831124855231
2012-04-22 20:00:00,98.38444368511057
2012-04-22 21:00:00,74.36514736074086
2012-04-22 22:00:00,54.66039194152558
2012-04-22 23:00:00,42.95850947361395
2012-04-23 00:00:00,16.726728916691627
2012-04-23 01:00:00,6.373145986646062
2012-04-23 02:00:00,4.155232901820314
2012-04-23 03:00:00,3.536219903728149
2012-04-23 04:00:00,3.4872578708922184
2012-04-23 05:00:00,21.129516301830495
2012-04-23 06:00:00,84.98935070394963
2012-04-23 07:00:00,154.27265599475575
2012-04-23 08:00:00,417.4365569650218
2012-04-23 09:00:00,261.1767728007298
2012-04-23 10:00:00,127.03625239064456
2012-04-23 11:00:00,150.55736086935056
2012-04-23 12:00:00,135.10879325561575
2012-04-23 13:00:00,119.09296900548263
2012-04-23 14:00:00,114.85734079066576
2012-04-23 15:00:00,147.44257881440757
2012-04-23 16:00:00,144.5180487210462
2012-04-23 17:00:00,241.70660953835943
2012-04-23 18:00:00,267.4256511392138
2012-04-23 19:00:00,246.37152238563965
2012-04-23 20:00:00,178.22213149529398
2012-04-23 21:00:00,149.93383467979135
2012-04-23 22:00:00,114.44015388023512
2012-04-23 23:00:00,75.8813582035892
2012-04-24 00:00:00,24.467423774252712
2012-04-24 01:00:00,9.628452239033706
2012-04-24 02:00:00,4.399533324348026
2012-04-24 03:00:00,3.5778760965840055
2012-04-24 04:00:00,2.899344666678976
2012-04-24 05:00:00,24.833362897719233
2012-04-24 06:00:00,100.21312176900608
2012-04-24 07:00:00,320.03575403526196
2012-04-24 08:00:00,618.2546709520167
2012-04-24 09:00:00,325.52294466690813
2012-04-24 10:00:00,173.2454101609817
2012-04-24 11:00:00,227.3519793959179
2012-04-24 12:00:00,252.89819905156526
2012-04-24 13:00:00,254.43864248505463
2012-04-24 14:00:00,244.3416272280981
2012-04-24 15:00:00,253.93627778992817
2012-04-24 16:00:00,392.6227228429499
2012-04-24 17:00:00,626.3323786998322
2012-04-24 18:00:00,616.0792716158794
2012-04-24 19:00:00,463.2244977403301
2012-04-24 20:00:00,311.1581866189486
2012-04-24 21:00:00,218.79063342858962
2012-04-24 22:00:00,147.7669038758901
2012-04-24 23:00:00,92.87641065527649
2012-04-25 00:00:00,34.461952323570635
2012-04-25 01:00:00,12.424185113815081
2012-04-25 02:00:00,5.396658312992723
2012-04-25 03:00:00,3.322977624563029
2012-04-25 04:00:00,2.8340158515505327
2012-04-25 05:00:00,26.742959381256252
2012-04-25 06:00:00,109.49706814867656
2012-04-25 07:00:00,373.0839675428635
2012-04-25 08:00:00,639.5187073573385
2012-04-25 09:00:00,331.7506528819231
2012-04-25 10:00:00,202.82842859511373
2012-04-25 11:00:00,249.10948456041655
2012-04-25 12:00:00,282.6724830568829
2012-04-25 13:00:00,273.0305232193569
2012-04-25 14:00:00,247.61477521728068
2012-04-25 15:00:00,266.9487829082217
2012-04-25 16:00:00,400.4951781361729
2012-04-25 17:00:00,748.8269956472343
2012-04-25 18:00:00,742.8757991479745
2012-04-25 19:00:00,535.3014122440094
2012-04-25 20:00:00,385.6934942590712
2012-04-25 21:00:00,273.17382262236185
2012-04-25 22:00:00,207.90436659316885
2012-04-25 23:00:00,114.71064254083733
2012-04-26 00:00:00,48.26387411285148
2012-04-26 01:00:00,15.25792552557347
2012-04-26 02:00:00,9.394805074836418
2012-04-26 03:00:00,5.317173844247608
2012-04-26 04:00:00,5.56242700916728
2012-04-26 05:00:00,29.229383315255156
2012-04-26 06:00:00,155.17030705975674
2012-04-26 07:00:00,242.38946848914674
2012-04-26 08:00:00,249.51323495474244
2012-04-26 09:00:00,133.0250442313739
2012-04-26 10:00:00,141.68312486461775
2012-04-26 11:00:00,150.6935172542037
2012-04-26 12:00:00,193.7658527919281
2012-04-26 13:00:00,217.39806187184882
2012-04-26 14:00:00,206.5187681494331
2012-04-26 15:00:00,208.8411445101719
2012-04-26 16:00:00,317.77763059679774
2012-04-26 17:00:00,547.9160574850093
2012-04-26 18:00:00,545.7845540608625
2012-04-26 19:00:00,433.9539226027015
2012-04-26 20:00:00,325.672262541907
2012-04-26 21:00:00,251.99025181838067
2012-04-26 22:00:00,199.45815698184586
2012-04-26 23:00:00,126.4629041021286
2012-04-27 00:00:00,58.15014745679724
2012-04-27 01:00:00,28.27780843320643
2012-04-27 02:00:00,14.506473385818381
2012-04-27 03:00:00,8.548111202414171
2012-04-27 04:00:00,7.034183891647761
2012-04-27 05:00:00,28.55216031664209
2012-04-27 06:00:00,125.81087320041425
2012-04-27 07:00:00,369.827974761916
2012-04-27 08:00:00,624.7076068448127
2012-04-27 09:00:00,336.5440530091555
2012-04-27 10:00:00,211.4381100513682
2012-04-27 11:00:00,249.77266805444995
2012-04-27 12:00:00,310.59843937582025
2012-04-27 13:00:00,326.56346520812303
2012-04-27 14:00:00,320.9967103172463
2012-04-27 15:00:00,380.6605066109948
2012-04-27 16:00:00,468.059368115812
2012-04-27 17:00:00,675.1202731875344
2012-04-27 18:00:00,662.6627769349814
2012-04-27 19:00:00,461.59432033364925
2012-04-27 20:00:00,254.43274175897056
2012-04-27 21:00:00,183.8228149913422
2012-04-27 22:00:00,152.90992320824796
2012-04-27 23:00:00,112.34805849581184
2012-04-28 00:00:00,104.94766674495978
2012-04-28 01:00:00,80.04195819334133
2012-04-28 02:00:00,51.96745452363669
2012-04-28 03:00:00,25.094738885240318
2012-04-28 04:00:00,9.335908312359873
2012-04-28 05:00:00,7.56136752303637
2012-04-28 06:00:00,26.1193943988259
2012-04-28 07:00:00,65.81029911234519
2012-04-28 08:00:00,160.37014225455314
2012-04-28 09:00:00,251.00978292131907
2012-04-28 10:00:00,334.5404984605527
2012-04-28 11:00:00,390.33487281106306
2012-04-28 12:00:00,405.3680024262249
2012-04-28 13:00:00,426.77886275971565
2012-04-28 14:00:00,470.09278081276966
2012-04-28 15:00:00,477.0396816512228
2012-04-28 16:00:00,414.0294781443351
2012-04-28 17:00:00,351.8029283343234
2012-04-28 18:00:00,233.0227667073907
2012-04-28 19:00:00,183.9613943104819
2012-04-28 20:00:00,149.33985163268932
2012-04-28 21:00:00,104.05255585615356
2012-04-28 22:00:00,121.35998502743921
2012-04-28 23:00:00,99.02122337710301
2012-04-29 00:00:00,82.97766521672983
2012-04-29 01:00:00,75.27189959178075
2012-04-29 02:00:00,58.23590430865169
2012-04-29 03:00:00,24.381883323379473
2012-04-29 04:00:00,10.110646500701577
2012-04-29 05:00:00,7.856388153163
2012-04-29 06:00:00,16.151336785634648
2012-04-29 07:00:00,38.37813859626122
2012-04-29 08:00:00,108.62226565197781
2012-04-29 09:00:00,211.01011815876274
2012-04-29 10:00:00,356.3524513225004
2012-04-29 11:00:00,458.3030542675489
2012-04-29 12:00:00,551.0066233692655
2012-04-29 13:00:00,574.809697429291
2012-04-29 14:00:00,601.2033238503082
2012-04-29 15:00:00,593.8300721665747
2012-04-29 16:00:00,544.5314129933508
2012-04-29 17:00:00,520.8196627735658
2012-04-29 18:00:00,426.47156929738713
2012-04-29 19:00:00,359.88518422422067
2012-04-29 20:00:00,228.4445511922337
2012-04-29 21:00:00,159.32668958703013
2012-04-29 22:00:00,108.95489489385608
2012-04-29 23:00:00,80.79369825321527
2012-04-30 00:00:00,39.33376328107104
2012-04-30 01:00:00,15.161711125383185
2012-04-30 02:00:00,7.22305154973993
2012-04-30 03:00:00,4.117117673633501
2012-04-30 04:00:00,3.51077681298388
2012-04-30 05:00:00,26.58501144892975
2012-04-30 06:00:00,119.99218909315505
2012-04-30 07:00:00,370.7285871068871
2012-04-30 08:00:00,625.6004498867113
2012-04-30 09:00:00,304.7032373518703
2012-04-30 10:00:00,161.8229151564668
2012-04-30 11:00:00,198.3414532896836
2012-04-30 12:00:00,231.446798081803
2012-04-30 13:00:00,234.72491841553634
2012-04-30 14:00:00,221.80179160369508
2012-04-30 15:00:00,241.0231755839476
2012-04-30 16:00:00,370.93303106180196
2012-04-30 17:00:00,717.3262763571202
2012-04-30 18:00:00,712.1741626150474
2012-04-30 19:00:00,474.9966321761751
2012-04-30 20:00:00,316.4650562266368
2012-04-30 21:00:00,224.44703146036514
2012-04-30 22:00:00,141.26550649750675
2012-04-30 23:00:00,80.87461912292036
2012-05-20 00:00:00,130.34682569999967
2012-05-20 01:00:00,104.26010981099677
2012-05-20 02:00:00,75.48451617851269
2012-05-20 03:00:00,33.35125463275023
2012-05-20 04:00:00,13.964189380522082
2012-05-20 05:00:00,13.905718876056024
2012-05-20 06:00:00,23.986878514236153
2012-05-20 07:00:00,52.84273410648619
2012-05-20 08:00:00,130.24882832275102
2012-05-20 09:00:00,248.81618621450104
2012-05-20 10:00:00,425.1354291259288
2012-05-20 11:00:00,574.6310407334987
2012-05-20 12:00:00,619.5259361587495
2012-05-20 13:00:00,616.9018325480328
2012-05-20 14:00:00,579.5155365133747
2012-05-20 15:00:00,561.310839959016
2012-05-20 16:00:00,550.817749544327
2012-05-20 17:00:00,532.8601316066134
2012-05-20 18:00:00,457.7327813746614
2012-05-20 19:00:00,364.93918450140904
2012-05-20 20:00:00,276.83902315792295
2012-05-20 21:00:00,203.11310317111008
2012-05-20 22:00:00,121.65477639150559
2012-05-20 23:00:00,80.05575324755826
2012-05-21 00:00:00,27.77412732734686
2012-05-21 01:00:00,11.404708418374073
2012-05-21 02:00:00,5.444809116942794
2012-05-21 03:00:00,4.91527539861097
2012-05-21 04:00:00,5.097244931156074
2012-05-21 05:00:00,20.018440276521307
2012-05-21 06:00:00,51.440537056854204
2012-05-21 07:00:00,118.91288273817864
2012-05-21 08:00:00,121.02304071086145
2012-05-21 09:00:00,108.73763010222576
2012-05-21 10:00:00,85.89141677662876
2012-05-21 11:00:00,127.84039176163661
2012-05-21 12:00:00,160.63430604660172
2012-05-21 13:00:00,145.78189458519947
2012-05-21 14:00:00,146.71909059333507
2012-05-21 15:00:00,186.5471552975324
2012-05-21 16:00:00,263.84097966256337
2012-05-21 17:00:00,659.6664335581344
2012-05-21 18:00:00,680.0815345635637
2012-05-21 19:00:00,508.10635499799815
2012-05-21 20:00:00,387.01112604147954
2012-05-21 21:00:00,277.9012129425216
2012-05-21 22:00:00,181.53750434533293
2012-05-21 23:00:00,95.64987994340765
2012-05-22 00:00:00,38.09719679617206
2012-05-22 01:00:00,15.578429605900283
2012-05-22 02:00:00,6.992793420377096
2012-05-22 03:00:00,5.938276492146731
2012-05-22 04:00:00,6.059161917743526
2012-05-22 05:00:00,25.905940595940898
2012-05-22 06:00:00,63.046485954706505
2012-05-22 07:00:00,147.34768497528364
2012-05-22 08:00:00,302.58285509035585
2012-05-22 09:00:00,311.5483944908228
2012-05-22 10:00:00,175.00374043748803
2012-05-22 11:00:00,205.3982141896377
2012-05-22 12:00:00,239.31389815587218
2012-05-22 13:00:00,242.21068352942444
2012-05-22 14:00:00,214.8796341684661
2012-05-22 15:00:00,268.1901410691402
2012-05-22 16:00:00,384.83433465249254
2012-05-22 17:00:00,769.9861151396926
2012-05-22 18:00:00,748.6846343944055
2012-05-22 19:00:00,509.6940392371571
2012-05-22 20:00:00,396.88822312683726
2012-05-22 21:00:00,276.21921179899476
2012-05-22 22:00:00,215.5275121349892
2012-05-22 23:00:00,110.88771879114142
2012-05-23 00:00:00,48.66030730955001
2012-05-23 01:00:00,17.949799311784233
2012-05-23 02:00:00,8.04599945725234
2012-05-23 03:00:00,6.7430727433439355
2012-05-23 04:00:00,6.126933229045156
2012-05-23 05:00:00,26.737275299346173
2012-05-23 06:00:00,152.37645839967342
2012-05-23 07:00:00,463.76062028325566
2012-05-23 08:00:00,662.2139945663532
2012-05-23 09:00:00,328.3498301485775
2012-05-23 10:00:00,180.77794286712066
2012-05-23 11:00:00,227.42656851224052
2012-05-23 12:00:00,284.6162589480818
2012-05-23 13:00:00,253.58221942786685
2012-05-23 14:00:00,261.8526576916726
2012-05-23 15:00:00,277.0622072127791
2012-05-23 16:00:00,349.6348094557984
2012-05-23 17:00:00,607.3397573820718
2012-05-23 18:00:00,470.18048486431934
2012-05-23 19:00:00,300.82768004850294
2012-05-23 20:00:00,208.09524448080577
2012-05-23 21:00:00,200.91722839810961
2012-05-23 22:00:00,152.95755516801586
2012-05-23 23:00:00,114.15038346097738
2012-05-24 00:00:00,57.07253348981922
2012-05-24 01:00:00,18.89112445573818
2012-05-24 02:00:00,9.860707000744346
2012-05-24 03:00:00,5.963466674495813
2012-05-24 04:00:00,6.453350556035257
2012-05-24 05:00:00,32.043048472583685
